Soil,Biochar,Soil-Biochar,Replicate,Treatment,day,Temp,DeltaCO2,FractionCO2,Grav,Nitrate
Chehalis,350,Chehalis-350,2,Chehalis.350,21,24.7,0.01018302,0.146143807,0.424919318,40.97897943
Chehalis,350,Chehalis-350,2,Chehalis.350,32,26,0.009689331,0.116360327,,
Chehalis,350,Chehalis-350,2,Chehalis.350,42,25.4,0.012726657,0.090631544,0.431428348,42.77915653
Chehalis,350,Chehalis-350,2,Chehalis.350,57,25.6,0.016570485,0.08563036,,
Chehalis,350,Chehalis-350,2,Chehalis.350,73,24.8,0.014631611,0.073924684,,
Chehalis,350,Chehalis-350,2,Chehalis.350,101,26,0.024330268,0.059592528,0.51315199,91.82120207
Chehalis,350,Chehalis-350,3,Chehalis.350,0,,,,0.421162674,5.729646665
Chehalis,350,Chehalis-350,3,Chehalis.350,1,24.3,0.005130579,0.695152144,0.410336205,6.672686643
Chehalis,350,Chehalis-350,3,Chehalis.350,2,24.6,0.006971825,0.615494709,0.414393229,8.527760153
Chehalis,350,Chehalis-350,3,Chehalis.350,3,25.15,0.0047771,0.427078716,0.424517533,5.59807878
Chehalis,350,Chehalis-350,3,Chehalis.350,4,25.2,0.00405465,0.32805207,0.424126542,10.46825476
Chehalis,350,Chehalis-350,3,Chehalis.350,7,25.06,0.006802969,0.249500143,0.423157434,23.14255854
Chehalis,350,Chehalis-350,3,Chehalis.350,14,24.61,0.01196586,0.179036672,0.407216544,20.89841149
Chehalis,350,Chehalis-350,3,Chehalis.350,21,24.7,0.011996132,0.142146264,0.420047154,61.97203253
Chehalis,350,Chehalis-350,3,Chehalis.350,32,26,0.008566116,0.117520976,,
Chehalis,350,Chehalis-350,3,Chehalis.350,42,25.4,0.011476419,0.096248153,0.431941915,42.7864847
Chehalis,350,Chehalis-350,3,Chehalis.350,57,25.6,0.015470565,0.090881761,,
Chehalis,350,Chehalis-350,3,Chehalis.350,73,24.8,0.014488555,0.078321287,,
Chehalis,350,Chehalis-350,3,Chehalis.350,101,26,0.024491282,0.062942535,0.51152796,90.57832577
Chehalis,500,Chehalis-500,1,Chehalis.500,0,,,,0.4363631,5.339672368
Chehalis,500,Chehalis-500,1,Chehalis.500,1,24.3,0.004189791,0.369864901,0.42801898,9.743796915
Chehalis,500,Chehalis-500,1,Chehalis.500,2,24.6,0.003536369,0.261883665,0.428885257,16.54354779
Chehalis,500,Chehalis-500,1,Chehalis.500,3,25.15,0.002362605,0.156466211,0.434219193,25.60767896
Chehalis,500,Chehalis-500,1,Chehalis.500,4,25.2,0.002253532,0.12953472,0.436965885,29.86425698
Chehalis,500,Chehalis-500,1,Chehalis.500,7,25.06,0.004178381,0.092740168,0.42485218,40.67657141
Chehalis,500,Chehalis-500,1,Chehalis.500,14,24.61,0.008137731,0.054759561,0.426772545,44.98416537
Chehalis,500,Chehalis-500,1,Chehalis.500,21,24.7,0.008389718,0.040197584,0.437232688,49.56041196
Chehalis,500,Chehalis-500,1,Chehalis.500,32,26,0.01187889,0.035204628,,
Chehalis,500,Chehalis-500,1,Chehalis.500,42,25.4,0.009451233,0.030891002,0.449136418,68.44633725
Chehalis,500,Chehalis-500,1,Chehalis.500,57,25.6,0.011717345,0.03225346,,
Chehalis,500,Chehalis-500,1,Chehalis.500,73,24.8,0.012863967,0.035442432,,
Chehalis,500,Chehalis-500,1,Chehalis.500,101,26,0.022054786,0.039346991,0.520808384,82.40012337
Chehalis,500,Chehalis-500,2,Chehalis.500,0,,,,0.438346622,4.871313518
Chehalis,500,Chehalis-500,2,Chehalis.500,1,24.3,0.004546415,0.360611034,0.42825157,9.172545835
Chehalis,500,Chehalis-500,2,Chehalis.500,2,24.6,0.003855564,0.2426668,0.43562496,20.08789004
Chehalis,500,Chehalis-500,2,Chehalis.500,3,25.15,0.002351565,0.159923783,0.437750867,21.7720269
Chehalis,500,Chehalis-500,2,Chehalis.500,4,25.2,0.002932762,0.120087471,0.43654416,25.22339971
Chehalis,500,Chehalis-500,2,Chehalis.500,7,25.06,0.004726309,0.08564916,0.432912462,36.62054755
Chehalis,500,Chehalis-500,2,Chehalis.500,14,24.61,0.008969367,0.054860493,0.426204812,39.56328703
Chehalis,500,Chehalis-500,2,Chehalis.500,21,24.7,0.00866821,0.043537992,0.434024601,42.23956408
Chehalis,500,Chehalis-500,2,Chehalis.500,32,26,0.01427925,0.037104073,,
Chehalis,500,Chehalis-500,2,Chehalis.500,42,25.4,0.010617107,0.03154554,0.452072859,62.23162897
Chehalis,500,Chehalis-500,2,Chehalis.500,57,25.6,0.014441827,0.032884415,,
Chehalis,500,Chehalis-500,2,Chehalis.500,73,24.8,0.013949265,0.036018191,,
Chehalis,500,Chehalis-500,2,Chehalis.500,101,26,0.025885156,0.039855168,0.525105887,115.1858767
Chehalis,500,Chehalis-500,3,Chehalis.500,0,,,,0.435985093,5.293398009
Chehalis,500,Chehalis-500,3,Chehalis.500,1,24.3,0.004349506,0.380295918,0.429650948,11.642429
Chehalis,500,Chehalis-500,3,Chehalis.500,2,24.6,0.003709678,0.267846218,0.432408249,17.37377311
Chehalis,500,Chehalis-500,3,Chehalis.500,3,25.15,0.002252203,0.174762055,0.438237774,26.97601448
Chehalis,500,Chehalis-500,3,Chehalis.500,4,25.2,0.003063242,0.138025677,0.432912612,24.13547038
Chehalis,500,Chehalis-500,3,Chehalis.500,7,25.06,0.004368618,0.093710352,0.433987816,39.42973123
Chehalis,500,Chehalis-500,3,Chehalis.500,14,24.61,0.008252481,0.060030034,0.427769052,39.73033833
Chehalis,500,Chehalis-500,3,Chehalis.500,21,24.7,0.008006355,0.045729139,0.439803094,41.11696048
Chehalis,500,Chehalis-500,3,Chehalis.500,32,26,0.01289937,0.044277611,,
Chehalis,500,Chehalis-500,3,Chehalis.500,42,25.4,0.009250522,0.043023574,0.448700322,70.5505666
Chehalis,500,Chehalis-500,3,Chehalis.500,57,25.6,0.01391121,0.043091218,,
Chehalis,500,Chehalis-500,3,Chehalis.500,73,24.8,0.012335442,0.043249547,,
Chehalis,500,Chehalis-500,3,Chehalis.500,101,26,0.020649198,0.043443403,0.498771696,87.1314307
Chehalis,700,Chehalis-700,1,Chehalis.700,0,,,,0.346185923,1.768720429
Chehalis,700,Chehalis-700,1,Chehalis.700,1,24.3,0.003999445,0.209542443,0.337071873,0.299276545
Chehalis,700,Chehalis-700,1,Chehalis.700,2,24.6,0.004044229,0.160060909,0.422030252,17.45411513
Chehalis,700,Chehalis-700,1,Chehalis.700,3,25.15,0.003296607,0.10501521,0.426938987,26.22588568
Chehalis,700,Chehalis-700,1,Chehalis.700,4,25.2,0.002714481,0.087809571,0.422846972,31.89438316
Chehalis,700,Chehalis-700,1,Chehalis.700,7,25.06,0.004860728,0.051472564,0.499171895,35.24720416
Chehalis,700,Chehalis-700,1,Chehalis.700,14,24.61,0.009108959,0.026040752,0.412061517,41.86693993
Chehalis,700,Chehalis-700,1,Chehalis.700,21,24.7,0.010746996,0.019706424,0.422241238,45.68942172
Chehalis,700,Chehalis-700,1,Chehalis.700,32,26,0.010145206,0.017783741,,
Chehalis,700,Chehalis-700,1,Chehalis.700,42,25.4,0.01236997,0.016122532,0.435885014,63.89184435
Chehalis,700,Chehalis-700,1,Chehalis.700,57,25.6,0.017070636,0.017359384,,
Chehalis,700,Chehalis-700,1,Chehalis.700,73,24.8,0.020143148,0.020254382,,
Chehalis,700,Chehalis-700,1,Chehalis.700,101,26,0.027965178,0.023799041,0.511308698,79.93789369
Chehalis,700,Chehalis-700,2,Chehalis.700,0,,,,0.350476076,0.5975888
Chehalis,700,Chehalis-700,2,Chehalis.700,1,24.3,0.00383426,0.180528832,0.341019332,0.65551919
Chehalis,700,Chehalis-700,2,Chehalis.700,2,24.6,0.004377683,0.150460312,0.422891513,19.08932592
Chehalis,700,Chehalis-700,2,Chehalis.700,3,25.15,0.003511891,0.095899316,0.428657707,30.93688992
Chehalis,700,Chehalis-700,2,Chehalis.700,4,25.2,0.002877887,0.08153885,0.424349905,32.53146399
Chehalis,700,Chehalis-700,2,Chehalis.700,7,25.06,0.005180828,0.047872822,0.489053094,36.97083218
Chehalis,700,Chehalis-700,2,Chehalis.700,14,24.61,0.009931132,0.022478638,0.411792666,42.08166301
Chehalis,700,Chehalis-700,2,Chehalis.700,21,24.7,0.010337997,0.014879625,0.420357235,42.4048691
Chehalis,700,Chehalis-700,2,Chehalis.700,32,26,0.011023301,0.010544063,,
Chehalis,700,Chehalis-700,2,Chehalis.700,42,25.4,0.015503098,0.006798114,0.509351561,45.00159508
Chehalis,700,Chehalis-700,2,Chehalis.700,57,25.6,0.020068198,0.007876508,,
Chehalis,700,Chehalis-700,2,Chehalis.700,73,24.8,0.015241553,0.010400618,,
Chehalis,700,Chehalis-700,2,Chehalis.700,101,26,0.029187076,0.013491159,0.512599683,83.24973696
Chehalis,700,Chehalis-700,3,Chehalis.700,0,,,,0.352282132,0.508642685
Chehalis,700,Chehalis-700,3,Chehalis.700,1,24.3,0.003997257,0.192082204,0.340725494,0.364706347
Chehalis,700,Chehalis-700,3,Chehalis.700,2,24.6,0.004212053,0.151793973,0.620572211,19.80447415
Chehalis,700,Chehalis-700,3,Chehalis.700,3,25.15,0.003483187,0.100721449,0.423347803,29.57245278
Chehalis,700,Chehalis-700,3,Chehalis.700,4,25.2,0.003201039,0.079295145,0.421127425,32.35421144
Chehalis,700,Chehalis-700,3,Chehalis.700,7,25.06,0.005238924,0.044734565,0.415028723,34.41653553
Chehalis,700,Chehalis-700,3,Chehalis.700,14,24.61,0.00968862,0.026508032,0.411767834,40.99583363
Chehalis,700,Chehalis-700,3,Chehalis.700,21,24.7,0.009894041,0.019327921,0.417767457,45.14475244
Chehalis,700,Chehalis-700,3,Chehalis.700,32,26,0.009424538,0.016884843,,
Chehalis,700,Chehalis-700,3,Chehalis.700,42,25.4,0.012306276,0.014774009,0.432971425,52.84221569
Chehalis,700,Chehalis-700,3,Chehalis.700,57,25.6,0.014238681,0.014723217,,
Chehalis,700,Chehalis-700,3,Chehalis.700,73,24.8,0.013647685,0.014604331,,
Chehalis,700,Chehalis-700,3,Chehalis.700,101,26,0.02274581,0.014458766,0.507784755,88.83153562
Chehalis,None,Chehalis-None,1,Chehalis.0,0,,,,0.301347943,1.247459932
Chehalis,None,Chehalis-None,1,Chehalis.0,1,24.3,0.002972235,0,0.391431817,9.522499362
Chehalis,None,Chehalis-None,1,Chehalis.0,2,24.6,0.00260182,0,0.385441533,13.2541796
Chehalis,None,Chehalis-None,1,Chehalis.0,3,25.15,0.002012631,0,0.382671673,22.3474517
Chehalis,None,Chehalis-None,1,Chehalis.0,4,25.2,0.00173039,0,0.385178537,35.12824717
Chehalis,None,Chehalis-None,1,Chehalis.0,7,25.06,0.004056493,0,0.388569283,38.88685438
Chehalis,None,Chehalis-None,1,Chehalis.0,14,24.61,0.008007603,0,0.376947929,38.17571176
Chehalis,None,Chehalis-None,1,Chehalis.0,21,24.7,0.007098634,0,0.386124864,46.62594228
Chehalis,None,Chehalis-None,1,Chehalis.0,32,26,0.01310041,,,
Chehalis,None,Chehalis-None,1,Chehalis.0,42,25.4,0.008333551,0,0.405816852,72.74849698
Chehalis,None,Chehalis-None,1,Chehalis.0,57,25.6,0.01117982,,,
Chehalis,None,Chehalis-None,1,Chehalis.0,73,24.8,0.010211083,,,
Chehalis,None,Chehalis-None,1,Chehalis.0,101,26,0.020550668,0,0.464246815,88.40452683
Chehalis,None,Chehalis-None,2,Chehalis.0,0,,,,0.384732224,6.469069206
Chehalis,None,Chehalis-None,2,Chehalis.0,1,24.3,0.002761105,0,0.380296711,6.730420664
Chehalis,None,Chehalis-None,2,Chehalis.0,2,24.6,0.002794872,0,0.385880684,10.75708507
Chehalis,None,Chehalis-None,2,Chehalis.0,3,25.15,0.002009319,0,0.381794059,20.74849282
Chehalis,None,Chehalis-None,2,Chehalis.0,4,25.2,0.001724293,0,0.386917338,36.10959166
Chehalis,None,Chehalis-None,2,Chehalis.0,7,25.06,0.003907265,0,0.384632635,33.01606933
Chehalis,None,Chehalis-None,2,Chehalis.0,14,24.61,0.007594743,0,0.377066871,62.41344578
Chehalis,None,Chehalis-None,2,Chehalis.0,21,24.7,0.006807324,0,0.384311512,47.03904387
Chehalis,None,Chehalis-None,2,Chehalis.0,32,26,0.012244471,,,
Chehalis,None,Chehalis-None,2,Chehalis.0,42,25.4,0.008409351,0,0.40131605,64.66394348
Chehalis,None,Chehalis-None,2,Chehalis.0,57,25.6,0.01145832,,,
Chehalis,None,Chehalis-None,2,Chehalis.0,73,24.8,0.010848983,,,
Chehalis,None,Chehalis-None,2,Chehalis.0,101,26,0.017148532,0,0.465892386,90.26453387
Chehalis,None,Chehalis-None,3,Chehalis.0,0,,,,0.388954372,4.338203529
Chehalis,None,Chehalis-None,3,Chehalis.0,1,24.3,0.002437299,0,0.381335467,9.477522225
Chehalis,None,Chehalis-None,3,Chehalis.0,2,24.6,0.002412058,0,0.398112478,14.6548859
Chehalis,None,Chehalis-None,3,Chehalis.0,3,25.15,0.001694673,0,0.385269108,21.38685055
Chehalis,None,Chehalis-None,3,Chehalis.0,4,25.2,0.001706001,0,0.388661895,37.85083444
Chehalis,None,Chehalis-None,3,Chehalis.0,7,25.06,0.003564382,0,0.391215979,36.07621565
Chehalis,None,Chehalis-None,3,Chehalis.0,14,24.61,0.007336853,0,0.385062305,57.15655597
Chehalis,None,Chehalis-None,3,Chehalis.0,21,24.7,0.006589424,0,0.389775113,44.37550935
Chehalis,None,Chehalis-None,3,Chehalis.0,32,26,0.0117126,,,
Chehalis,None,Chehalis-None,3,Chehalis.0,42,25.4,0.00793089,0,0.402725462,63.51586723
Chehalis,None,Chehalis-None,3,Chehalis.0,57,25.6,0.009308132,,,
Chehalis,None,Chehalis-None,3,Chehalis.0,73,24.8,0.010104026,,,
Chehalis,None,Chehalis-None,3,Chehalis.0,101,26,0.016136398,0,0.460472514,84.54397887
Willamette,350,Willamette-350,1,Willamette.350,0,,,,0.344248933,4.556452895
Willamette,350,Willamette-350,1,Willamette.350,1,24.3,0.003128669,0.792284245,0.328496042,1.40125469
Willamette,350,Willamette-350,1,Willamette.350,2,24.6,0.004547701,0.918898372,0.338312074,0.340107406
Willamette,350,Willamette-350,1,Willamette.350,3,25.15,0.002147321,0.730018269,0.343470007,-0.487703866
Willamette,350,Willamette-350,1,Willamette.350,4,25.2,0.001990132,0.66579977,0.344873299,-0.308388183
Willamette,350,Willamette-350,1,Willamette.350,7,25.06,0.004544046,0.678100472,0.344796473,-0.441683029
Willamette,350,Willamette-350,1,Willamette.350,14,24.61,0.00645908,0.590839546,0.341220509,0.198240028
Willamette,350,Willamette-350,1,Willamette.350,21,24.7,0.004109797,0.428847635,0.340361549,2.133929218
Willamette,350,Willamette-350,1,Willamette.350,32,26,0.002056002,0.37005289,,
Willamette,350,Willamette-350,1,Willamette.350,42,25.4,0.003661132,0.319044276,0.319868042,12.73140123
Willamette,350,Willamette-350,1,Willamette.350,57,25.6,0.004291691,0.307153605,,
Willamette,350,Willamette-350,1,Willamette.350,73,24.8,0.003917454,0.279538309,,
Willamette,350,Willamette-350,1,Willamette.350,101,26,0.006516438,0.246132656,0.407053409,47.53112758
Willamette,350,Willamette-350,2,Willamette.350,0,,,,0.342254751,1.175376478
Willamette,350,Willamette-350,2,Willamette.350,1,24.3,0.002850808,0.760927668,0.319485542,1.730442251
Willamette,350,Willamette-350,2,Willamette.350,2,24.6,0.00376891,0.86920681,0.34465807,-0.215708235
Willamette,350,Willamette-350,2,Willamette.350,3,25.15,0.002169402,0.682291725,0.343224974,-0.231576063
Willamette,350,Willamette-350,2,Willamette.350,4,25.2,0.001776729,0.604462215,0.345175741,-0.287636159
Willamette,350,Willamette-350,2,Willamette.350,7,25.06,0.004178381,0.589976219,0.34461777,-0.46807351
Willamette,350,Willamette-350,2,Willamette.350,14,24.61,0.006042671,0.443593228,0.339711321,0.708013145
Willamette,350,Willamette-350,2,Willamette.350,21,24.7,0.004596866,0.334084777,0.342630557,2.516328634
Willamette,350,Willamette-350,2,Willamette.350,32,26,0.00205409,0.296831404,,
Willamette,350,Willamette-350,2,Willamette.350,42,25.4,0.003573534,0.264511459,0.355745574,13.23902462
Willamette,350,Willamette-350,2,Willamette.350,57,25.6,0.004317645,0.254186518,,
Willamette,350,Willamette-350,2,Willamette.350,73,24.8,0.003505276,0.230207529,,
Willamette,350,Willamette-350,2,Willamette.350,101,26,0.005989632,0.20120064,0.405247849,22.41349852
Willamette,350,Willamette-350,3,Willamette.350,0,,,,0.347403437,1.133396011
Willamette,350,Willamette-350,3,Willamette.350,1,24.3,0.003129763,0.770019362,0.336153116,1.107368845
Willamette,350,Willamette-350,3,Willamette.350,2,24.6,0.004540022,0.910886379,0.342745009,-0.393736649
Willamette,350,Willamette-350,3,Willamette.350,3,25.15,0.002581202,0.748221501,0.342066219,-0.463036599
Willamette,350,Willamette-350,3,Willamette.350,4,25.2,0.001941354,0.671782237,0.345341877,-0.180170832
Willamette,350,Willamette-350,3,Willamette.350,7,25.06,0.004242173,0.676986023,0.341459212,-0.379648832
Willamette,350,Willamette-350,3,Willamette.350,14,24.61,0.006352612,0.573931529,0.340211957,-0.492760374
Willamette,350,Willamette-350,3,Willamette.350,21,24.7,0.004427907,0.435837309,0.343924837,2.706959721
Willamette,350,Willamette-350,3,Willamette.350,32,26,0.00202475,0.356069707,,
Willamette,350,Willamette-350,3,Willamette.350,42,25.4,0.004174774,0.286865651,0.353813475,13.29977338
Willamette,350,Willamette-350,3,Willamette.350,57,25.6,0.004563006,0.277908089,,
Willamette,350,Willamette-350,3,Willamette.350,73,24.8,0.003793103,0.257104744,,
Willamette,350,Willamette-350,3,Willamette.350,101,26,0.005732079,0.231939366,0.402699926,19.41331967
Willamette,500,Willamette-500,1,Willamette.500,0,,,,0.346584388,0.898927498
Willamette,500,Willamette-500,1,Willamette.500,1,24.3,0.00324572,0.636609793,0.339944157,0.95283755
Willamette,500,Willamette-500,1,Willamette.500,2,24.6,0.001842773,0.571490284,0.345651947,2.202824028
Willamette,500,Willamette-500,1,Willamette.500,3,25.15,0.001116165,0.398275109,0.344238288,3.004314388
Willamette,500,Willamette-500,1,Willamette.500,4,25.2,0.000899051,0.275959327,0.341653736,3.890393009
Willamette,500,Willamette-500,1,Willamette.500,7,25.06,0.001954771,0.235768704,0.345522241,4.725739809
Willamette,500,Willamette-500,1,Willamette.500,14,24.61,0.003351387,0.161632507,0.337742782,8.200410117
Willamette,500,Willamette-500,1,Willamette.500,21,24.7,0.002624117,0.124639595,0.341010729,12.01863849
Willamette,500,Willamette-500,1,Willamette.500,32,26,0.004089603,0.108731979,,
Willamette,500,Willamette-500,1,Willamette.500,42,25.4,0.002763914,0.094931363,0.352713735,25.95825967
Willamette,500,Willamette-500,1,Willamette.500,57,25.6,0.003683211,0.10353143,,
Willamette,500,Willamette-500,1,Willamette.500,73,24.8,0.003310071,0.123509139,,
Willamette,500,Willamette-500,1,Willamette.500,101,26,0.005823548,0.147684402,0.406307464,25.02167112
Willamette,500,Willamette-500,2,Willamette.500,0,,,,0.348795118,0.469381249
Willamette,500,Willamette-500,2,Willamette.500,1,24.3,0.003597969,0.658845588,0.341094652,0.948596949
Willamette,500,Willamette-500,2,Willamette.500,2,24.6,0.001996337,0.604576426,0.334729475,2.204971351
Willamette,500,Willamette-500,2,Willamette.500,3,25.15,0.001244232,0.430490054,0.347597405,3.186425882
Willamette,500,Willamette-500,2,Willamette.500,4,25.2,0.000938093,0.311502011,0.341837013,3.744898866
Willamette,500,Willamette-500,2,Willamette.500,7,25.06,0.002119947,0.25189021,0.343768607,5.440114045
Willamette,500,Willamette-500,2,Willamette.500,14,24.61,0.003486247,0.179377082,0.33621514,7.742032722
Willamette,500,Willamette-500,2,Willamette.500,21,24.7,0.002692866,0.129689292,0.341483657,11.99776643
Willamette,500,Willamette-500,2,Willamette.500,32,26,0.004548603,0.112490141,,
Willamette,500,Willamette-500,2,Willamette.500,42,25.4,0.002947276,0.097569056,0.353055859,30.28790361
Willamette,500,Willamette-500,2,Willamette.500,57,25.6,0.004474013,0.109558848,,
Willamette,500,Willamette-500,2,Willamette.500,73,24.8,0.00391792,0.137410788,,
Willamette,500,Willamette-500,2,Willamette.500,101,26,0.006321048,0.171114752,0.404504257,31.88845808
Willamette,500,Willamette-500,3,Willamette.500,0,,,,0.346300773,0.679840403
Willamette,500,Willamette-500,3,Willamette.500,1,24.3,0.003578278,0.627796183,0.341360881,1.273359815
Willamette,500,Willamette-500,3,Willamette.500,2,24.6,0.001923943,0.556353736,0.335754467,2.145766833
Willamette,500,Willamette-500,3,Willamette.500,3,25.15,0.001225464,0.394371316,0.346970204,3.264475852
Willamette,500,Willamette-500,3,Willamette.500,4,25.2,0.000951107,0.288618547,0.343297908,3.77457249
Willamette,500,Willamette-500,3,Willamette.500,7,25.06,0.002066408,0.250195616,0.344265679,5.552140203
Willamette,500,Willamette-500,3,Willamette.500,14,24.61,0.003359668,0.180239205,0.340632831,8.27886715
Willamette,500,Willamette-500,3,Willamette.500,21,24.7,0.002763946,0.141103025,0.343449421,11.30859883
Willamette,500,Willamette-500,3,Willamette.500,32,26,0.003998656,0.120138531,,
Willamette,500,Willamette-500,3,Willamette.500,42,25.4,0.002727196,0.101950832,0.353079944,29.55784721
Willamette,500,Willamette-500,3,Willamette.500,57,25.6,0.003712871,0.109675099,,
Willamette,500,Willamette-500,3,Willamette.500,73,24.8,0.003391009,0.127618349,,
Willamette,500,Willamette-500,3,Willamette.500,101,26,0.005363905,0.14933169,0.404299977,29.29556931
Willamette,700,Willamette-700,1,Willamette.700,0,,,,0.351649999,0.573074976
Willamette,700,Willamette-700,1,Willamette.700,1,24.3,0.00500587,0.404110657,0.339688974,0.995797257
Willamette,700,Willamette-700,1,Willamette.700,2,24.6,0.003378417,0.435293909,0.349692249,1.970504527
Willamette,700,Willamette-700,1,Willamette.700,3,25.15,0.001397691,0.320313313,0.344493075,3.291516405
Willamette,700,Willamette-700,1,Willamette.700,4,25.2,0.001364557,0.241760079,0.343794956,4.260974597
Willamette,700,Willamette-700,1,Willamette.700,7,25.06,0.002012868,0.174767383,0.341947447,5.723768523
Willamette,700,Willamette-700,1,Willamette.700,14,24.61,0.003440111,0.10309435,0.339932423,7.985713577
Willamette,700,Willamette-700,1,Willamette.700,21,24.7,0.003457263,0.070635095,0.339688595,11.17899035
Willamette,700,Willamette-700,1,Willamette.700,32,26,0.003050127,0.057313099,,
Willamette,700,Willamette-700,1,Willamette.700,42,25.4,0.0034987,0.045755872,0.355873752,25.89688466
Willamette,700,Willamette-700,1,Willamette.700,57,25.6,0.004639091,0.049878495,,
Willamette,700,Willamette-700,1,Willamette.700,73,24.8,0.003605172,0.059456953,,
Willamette,700,Willamette-700,1,Willamette.700,101,26,0.005406944,0.071051181,0.402019666,26.4091117
Willamette,700,Willamette-700,2,Willamette.700,0,,,,0.346487137,0.67486153
Willamette,700,Willamette-700,2,Willamette.700,1,24.3,0.004408579,0.404248339,0.34081643,0.996836714
Willamette,700,Willamette-700,2,Willamette.700,2,24.6,0.002770741,0.410110975,0.330597613,1.892841202
Willamette,700,Willamette-700,2,Willamette.700,3,25.15,0.001576542,0.299437715,0.343882253,3.264154703
Willamette,700,Willamette-700,2,Willamette.700,4,25.2,0.001260905,0.211829327,0.344103129,4.234515274
Willamette,700,Willamette-700,2,Willamette.700,7,25.06,0.002167791,0.16352619,0.340826443,5.684584386
Willamette,700,Willamette-700,2,Willamette.700,14,24.61,0.00346377,0.104453335,0.3389596,9.126794811
Willamette,700,Willamette-700,2,Willamette.700,21,24.7,0.002990002,0.073741577,0.343765336,10.53817447
Willamette,700,Willamette-700,2,Willamette.700,32,26,0.003062838,0.057427973,,
Willamette,700,Willamette-700,2,Willamette.700,42,25.4,0.003236204,0.043275437,0.355832671,29.44982655
Willamette,700,Willamette-700,2,Willamette.700,57,25.6,0.004983479,0.0478699,,
Willamette,700,Willamette-700,2,Willamette.700,73,24.8,0.003783927,0.058544624,,
Willamette,700,Willamette-700,2,Willamette.700,101,26,0.005948362,0.071465825,0.40663322,28.08609474
Willamette,700,Willamette-700,3,Willamette.700,0,,,,0.347182205,0.226804642
Willamette,700,Willamette-700,3,Willamette.700,1,24.3,0.0040618,0.392299695,0.34115614,1.332968633
Willamette,700,Willamette-700,3,Willamette.700,2,24.6,0.002232169,0.395259204,0.335658774,2.00571614
Willamette,700,Willamette-700,3,Willamette.700,3,25.15,0.001452892,0.288320251,0.343419338,3.594232133
Willamette,700,Willamette-700,3,Willamette.700,4,25.2,0.00103136,0.207721266,0.34330456,4.21662937
Willamette,700,Willamette-700,3,Willamette.700,7,25.06,0.002093747,0.168840909,0.343405548,6.100448513
Willamette,700,Willamette-700,3,Willamette.700,14,24.61,0.003260298,0.100410849,0.336708848,7.967958632
Willamette,700,Willamette-700,3,Willamette.700,21,24.7,0.003393175,0.076360318,0.339549972,10.45637317
Willamette,700,Willamette-700,3,Willamette.700,32,26,0.002931648,0.059476059,,
Willamette,700,Willamette-700,3,Willamette.700,42,25.4,0.003113165,0.044828464,0.355482684,30.60952555
Willamette,700,Willamette-700,3,Willamette.700,57,25.6,0.004375906,0.047696623,,
Willamette,700,Willamette-700,3,Willamette.700,73,24.8,0.003488258,0.054360474,,
Willamette,700,Willamette-700,3,Willamette.700,101,26,0.005280821,0.06242672,0.404327928,24.24842789
Willamette,None,Willamette-None,1,Willamette.0,0,,,,0.429367425,3.705275387
